Person57;Personx27;1;8.680141420721181;50.59395562072118;VEGAN;26;128;77;0;false;3
Person145;Person113;0;8.677430757765212;50.58573585776521;MEAT;112;111;88;1;false;3
Person125;Person178;0;8.675871008421705;50.587372108421704;VEGGIE;105;135;64;2;false;3
Person144;Personx61;1;8.67508333594985;50.58621323594985;VEGGIE;60;129;85;3;false;3
Person19;Personx6;1;8.677666037868752;50.593429237868754;VEGAN;5;118;76;4;false;3
Person94;Personx44;1;8.677334512101142;50.584241512101144;VEGGIE;43;106;90;5;false;3
Person155;Personx64;1;8.675285592695355;50.586022292695354;ANY;63;123;56;6;false;3
Person227;Person221;0;8.68151506608149;50.59463476608149;VEGGIE;148;142;49;7;false;3
Person92;Person75;0;8.679545611822883;50.58921591182288;VEGGIE;99;115;51;8;false;3
Person138;Person128;0;8.669735587270592;50.584974587270594;VEGAN;110;104;55;9;false;3
Person114;Personx49;1;8.677838956553922;50.59472645655391;VEGGIE;48;117;81;10;false;3
Person61;Person37;0;8.67598973297304;50.585041532973044;VEGGIE;90;109;80;11;false;3
Person53;Person115;0;8.66552468117139;50.58983868117138;VEGGIE;88;140;69;12;false;3
Person48;Personx21;1;8.676833411700072;50.587137211700075;ANY;20;130;57;13;false;3
Person60;Person110;0;8.668144436221954;50.58572953622196;VEGGIE;89;114;84;14;false;3
Person107;Personx47;1;8.673384877370186;50.58417547737018;VEGGIE;46;108;61;15;false;3
Person230;Person222;0;8.672507551495851;50.58594115149584;VEGGIE;150;122;52;16;false;3
Person64;Personx29;1;8.672532995582184;50.58742299558219;VEGGIE;28;137;61;17;false;3
Person226;Person200;0;8.676182964119043;50.58731286411904;VEGGIE;147;133;59;18;false;3
Person177;Personx68;1;8.673930215187932;50.59469021518793;ANY;67;139;82;19;false;3
Person46;Person85;0;8.67700965640616;50.587075956406174;MEAT;87;116;53;20;false;3
Person40;Personx16;1;8.677676558333479;50.589846758333486;VEGGIE;15;125;63;21;false;3
Person96;Person150;0;8.67298543444136;50.58641903444135;VEGAN;101;119;55;22;false;3
Person98;Personx45;1;8.674957917295314;50.58590161729532;ANY;44;124;76;23;false;3
Person65;Personx30;1;8.678955722179989;50.59059052217999;VEGGIE;29;120;58;24;false;3
Person63;Person133;0;8.674098255012767;50.58686865501276;VEGGIE;91;132;60;25;false;3
Person1;Person34;0;8.673368271555807;50.5941282715558;VEGGIE;73;141;80;26;false;3
Person25;Personx9;1;8.67437965355096;50.585509553550956;VEGGIE;8;112;75;27;false;3
Person229;Person158;0;8.683892496066427;50.588605196066425;MEAT;149;135;92;28;false;3
Person28;Person72;0;8.678239596150528;50.59166039615053;VEGAN;83;121;67;29;false;3
Person91;Personx42;1;8.674675114778584;50.585729414778584;VEGGIE;41;113;56;30;false;3
Person213;Person31;0;8.671049007062663;50.585202807062664;VEGGIE;138;110;73;31;false;3
Person83;Personx39;1;8.675706226345776;50.59410002634577;ANY;38;128;79;32;false;3
Person54;Personx26;1;8.673517508857538;50.586979008857526;VEGGIE;25;131;62;33;false;3
Person69;Personx33;1;8.68259769882404;50.58731039882404;VEGGIE;32;133;86;34;false;3
Person159;Personx65;1;8.675942781168803;50.59390988116879;VEGGIE;64;134;78;35;false;3
Person24;Personx8;1;8.676057363906686;50.586267363906686;MEAT;7;126;68;36;false;3
Person197;Person80;0;8.683673316074112;50.595896616074114;MEAT;128;127;48;37;false;3
Person225;Person55;0;8.674644627436523;50.59540462743652;VEGGIE;146;127;83;38;false;3
Person232;Person186;0;8.68238010723739;50.58709280723739;MEAT;152;120;57;39;false;3
Person47;Personx20;1;8.68003563518013;50.59493573518013;ANY;19;134;50;40;false;3
Person187;Person165;0;8.671548852531592;50.590808852531595;VEGAN;122;142;65;41;false;3
Person236;Person237;0;8.680194447739904;50.59294844773991;VEGAN;154;117;68;42;true;3
Person199;Person164;0;8.675937684874144;50.59345798487414;VEGGIE;130;136;75;43;false;3
Person139;Personx58;1;8.666420803639866;50.593135003639865;ANY;57;143;73;44;false;3
Person169;Person122;0;8.67353055827551;50.59210195827551;MEAT;120;138;71;45;false;3
Person49;Personx22;1;8.678883636644958;50.587188736644954;ANY;21;107;53;46;false;3
Person146;Person142;0;8.667820533296938;50.58540563329694;VEGGIE;113;103;52;47;false;3
Person223;Person179;0;8.686014200624939;50.59846340062495;VEGAN;144;118;48;43;false;2
Person162;Person192;0;8.692939021612922;50.592228121612926;MEAT;118;143;49;42;false;2
Person217;Person203;0;8.687233052727542;50.598128052727546;MEAT;142;121;50;35;false;2
Person134;Person175;0;8.690051707206509;50.58585800720651;VEGAN;108;107;51;38;false;2
Person51;Personx24;1;8.668340710895189;50.583463310895176;VEGAN;23;114;52;41;false;2
Person120;Personx53;1;8.68348361247169;50.584671312471684;VEGGIE;52;130;53;26;false;2
Person78;Personx38;1;8.666914349610986;50.580148849610985;ANY;37;131;54;44;false;2
Person23;Person9;0;8.669084504431382;50.58412450443137;VEGGIE;81;101;55;45;false;2
Person11;Personx4;1;8.681190328226592;50.57991322822659;VEGGIE;3;96;56;2;false;2
Person71;Personx35;1;8.681680738784756;50.58466573878476;VEGGIE;34;100;57;21;false;2
Person17;Person14;0;8.688248785207652;50.58700358520764;MEAT;79;116;58;4;false;2
Person111;Person100;0;8.682407402875608;50.58129880287561;VEGGIE;103;109;59;0;false;2
Person127;Personx55;1;8.676555678271379;50.580791978271364;VEGGIE;54;113;60;23;false;2
Person181;Person123;0;8.672899467150245;50.58217946715025;VEGAN;121;104;61;33;false;2
Person216;Person202;0;8.669050525274022;50.58128902527402;VEGGIE;141;124;62;27;false;2
Person195;Person170;0;8.690842318196824;50.58499141819682;VEGGIE;126;138;63;28;false;2
Person4;Personx2;1;8.683278559866123;50.58156255986612;VEGGIE;1;111;64;39;false;2
Person67;Person76;0;8.67593888164987;50.58044888164987;VEGGIE;92;108;65;30;false;2
Person82;Person56;0;8.671401346943897;50.5803595469439;MEAT;94;123;66;12;false;2
Person3;Personx1;1;8.681372017093311;50.5820794170933;VEGAN;0;102;67;46;false;2
Person27;Person22;0;8.68117388238734;50.57964918238733;VEGGIE;82;97;68;5;false;2
Person140;Personx59;1;8.675987725636151;50.58102612563615;MEAT;58;122;69;36;false;2
Person180;Personx69;1;8.692885345053302;50.587227745053305;VEGGIE;68;136;70;40;false;2
Person88;Person99;0;8.675704758682452;50.57915105868245;VEGAN;96;105;71;15;false;2
Person131;Person124;0;8.672565020199283;50.57914452019928;VEGAN;107;112;72;14;false;2
Person171;Personx66;1;8.669497129724807;50.582843329724795;MEAT;65;103;73;17;false;2
Person116;Personx50;1;8.673298097177828;50.57875489717783;VEGGIE;49;140;74;9;false;2
Person121;Personx54;1;8.673342046004947;50.58207134600495;VEGGIE;53;99;75;25;false;2
Person45;Personx19;1;8.678769443500073;50.57918034350008;VEGAN;18;99;76;3;false;2
Person66;Personx31;1;8.682005004090913;50.58319270409091;VEGGIE;30;100;77;13;false;2
Person129;Personx56;1;8.681594030966668;50.58151713096667;VEGGIE;55;102;78;5;false;2
Person176;Personx67;1;8.676798741197352;50.58160214119735;VEGAN;66;98;79;20;false;2
Person148;Personx62;1;8.677990515344048;50.58256051534405;VEGAN;61;105;80;2;false;2
Person210;Person233;0;8.68155454839554;50.58184724839554;VEGGIE;135;96;81;11;false;2
Person214;Person152;0;8.676411948295385;50.58098194829539;VEGAN;139;110;82;6;false;2
Person234;Person209;0;8.674385041595894;50.581491541595895;MEAT;153;98;83;3;false;2
Person33;Personx12;1;8.668840259833873;50.58220355983387;VEGGIE;11;101;84;22;false;2
Person77;Personx37;1;8.676578081971023;50.57886008197102;ANY;36;106;85;6;false;2
Person16;Personx5;1;8.683101670107648;50.584839070107655;VEGAN;4;115;86;24;false;2
Person95;Person154;0;8.66972376389794;50.581443763897944;MEAT;100;119;87;16;false;2
Person59;Personx28;1;8.684555849276553;50.58498324927655;ANY;27;141;88;8;false;2
Person39;Person44;0;8.691501482641602;50.5856505826416;VEGGIE;85;137;89;7;false;2
Person70;Personx34;1;8.682240307254789;50.58401170725479;VEGGIE;33;125;90;18;false;2
Person157;Person160;0;8.685748964106464;50.582358964106454;VEGAN;116;126;91;34;false;2
Person212;Person235;0;8.686040586618924;50.58646798661892;VEGAN;137;139;92;29;false;2
Person198;Person163;0;8.681194363620625;50.582011463620624;VEGGIE;129;97;93;1;false;2
Person84;Personx40;1;8.682341842315855;50.58123324231586;VEGGIE;39;129;94;1;false;2
Person43;Person102;0;8.67073904401206;50.57969724401207;MEAT;86;132;95;31;false;2
Person38;Personx15;1;8.68087643265624;50.579335732656226;VEGAN;14;96;77;8;false;1
Person224;Person185;0;8.684518874971834;50.57930597497183;MEAT;145;97;67;13;false;1
Person8;Person6;0;8.668413178974852;50.574996578974854;MEAT;76;98;71;25;false;1
Person228;Personx73;1;8.675847472405028;50.57733957240503;VEGGIE;72;99;69;15;false;1
Person32;Personx11;1;8.715372110353728;50.58857771035373;ANY;10;100;90;46;false;1
Person166;Person207;0;8.66277111322317;50.578817813223175;VEGGIE;119;101;62;47;false;1
Person21;Personx7;1;8.685734197139844;50.576635397139846;ANY;6;102;64;27;false;1
Person7;Personx3;1;8.661605134221313;50.57631493422131;VEGGIE;2;103;66;30;false;1
Person196;Person153;0;8.65772146601726;50.57093176601726;VEGGIE;127;104;74;41;false;1
Person93;Personx43;1;8.677471387966227;50.57738138796623;ANY;42;105;82;17;false;1
Person219;Person220;0;8.677227638993099;50.5782781389931;MEAT;143;106;79;11;false;1
Person204;Person167;0;8.698584217770424;50.58606791777043;VEGGIE;132;107;63;10;false;1
Person126;Person105;0;8.676728843354113;50.57670884335411;VEGGIE;106;108;60;19;false;1
