Person77;Personx37;1;8.676578081971023;50.57886008197102;ANY;36;108;60;0;false;3
Person140;Personx59;1;8.675987725636151;50.58102612563615;MEAT;58;115;62;1;false;3
Person117;Personx51;1;8.663883678905329;50.57841747890533;ANY;50;85;43;2;false;3
Person13;Person30;0;8.674109948270395;50.5764905482704;VEGGIE;79;102;52;3;false;3
Person166;Person207;0;8.66277111322317;50.578817813223175;VEGGIE;122;87;46;4;false;3
Person45;Personx19;1;8.678769443500073;50.57918034350008;VEGAN;18;90;45;5;false;3
Person36;Personx14;1;8.66139991973554;50.577341819735544;VEGGIE;13;114;73;6;false;3
Person5;Person73;0;8.681891196038887;50.576791396038885;MEAT;75;94;57;7;false;3
Person116;Personx50;1;8.673298097177828;50.57875489717783;VEGGIE;49;109;69;8;false;3
Person81;Person101;0;8.68696797205963;50.57840827205963;VEGGIE;98;106;43;9;false;3
Person228;Personx73;1;8.675847472405028;50.57733957240503;VEGGIE;72;112;72;10;false;3
Person93;Personx43;1;8.677471387966227;50.57738138796623;ANY;42;82;40;11;false;3
Person21;Personx7;1;8.685734197139844;50.576635397139846;ANY;6;111;71;12;false;3
Person35;Personx13;1;8.6884154438459;50.5780036438459;MEAT;12;103;53;13;false;3
Person41;Personx17;1;8.662779615006515;50.578473215006504;ANY;16;110;70;14;false;3
Person103;Person173;0;8.667047732873854;50.58279563287387;MEAT;107;84;49;15;false;3
Person43;Person102;0;8.67073904401206;50.57969724401207;ANY;88;113;50;16;false;3
Person22;Person27;0;8.68117388238734;50.57964918238733;VEGGIE;83;86;73;17;true;3
Person11;Personx4;1;8.681190328226592;50.57991322822659;VEGGIE;3;99;67;18;false;3
Person67;Person76;0;8.67593888164987;50.58044888164987;VEGGIE;94;80;44;19;false;3
Person80;Person201;0;8.658652129889349;50.57186242988934;MEAT;97;99;61;20;true;3
Person118;Personx52;1;8.675361827515003;50.576607127515;VEGGIE;51;86;45;21;false;3
Person6;Person8;0;8.668413178974852;50.574996578974854;ANY;76;107;67;22;true;3
Person78;Personx38;1;8.666914349610986;50.580148849610985;ANY;37;93;56;23;false;3
Person89;Person108;0;8.67304814385841;50.57709814385839;VEGGIE;101;89;51;24;false;3
Person127;Personx55;1;8.676555678271379;50.580791978271364;VEGGIE;54;98;61;25;false;3
Person184;Personx71;1;8.671538236138767;50.57300523613877;VEGAN;70;83;41;26;false;3
Person97;Person219;0;8.677227638993099;50.5782781389931;MEAT;105;106;66;27;true;3
Person68;Personx32;1;8.66915582248653;50.572325822486526;VEGAN;31;79;39;28;false;3
Person56;Person82;0;8.671401346943897;50.5803595469439;ANY;91;105;54;29;true;3
Person18;Person216;0;8.669050525274022;50.58128902527402;VEGGIE;82;96;70;30;true;3
Person132;Personx57;1;8.673128831119259;50.57748513111925;ANY;56;91;53;31;false;3
Person88;Person99;0;8.675704758682452;50.57915105868245;VEGAN;100;116;64;32;false;3
Person95;Person154;0;8.66972376389794;50.581443763897944;ANY;103;100;57;33;false;3
Person7;Personx3;1;8.661605134221313;50.57631493422131;VEGGIE;2;92;54;34;false;3
Person26;Personx10;1;8.67299054580773;50.576247145807734;VEGGIE;9;97;60;35;false;3
Person38;Personx15;1;8.68087643265624;50.579335732656226;VEGAN;14;103;39;36;false;3
Person100;Person112;0;8.667047732873854;50.58279563287387;VEGGIE;106;104;40;37;true;3
Person104;Person126;0;8.676728843354113;50.57670884335411;VEGGIE;108;101;62;38;true;3
Person4;Personx2;1;8.683278559866123;50.58156255986612;VEGGIE;1;94;39;38;false;2
Person9;Person23;0;8.669084504431382;50.58412450443137;VEGGIE;77;97;40;22;true;2
Person96;Person150;0;8.67298543444136;50.58641903444135;VEGAN;104;111;41;2;false;2
Person91;Personx42;1;8.674675114778584;50.585729414778584;VEGGIE;41;116;42;4;false;2
Person120;Personx53;1;8.68348361247169;50.584671312471684;VEGGIE;52;78;43;12;false;2
Person148;Personx62;1;8.677990515344048;50.58256051534405;VEGAN;61;114;44;35;false;2
Person3;Personx1;1;8.681372017093311;50.5820794170933;VEGAN;0;84;45;24;false;2
Person71;Personx35;1;8.681680738784756;50.58466573878476;VEGGIE;34;108;46;7;false;2
Person66;Personx31;1;8.682005004090913;50.58319270409091;VEGGIE;30;85;47;10;false;2
Person46;Person85;0;8.67700965640616;50.587075956406174;MEAT;89;107;48;19;false;2
Person51;Personx24;1;8.668340710895189;50.583463310895176;VEGAN;23;95;49;37;false;2
Person98;Personx45;1;8.674957917295314;50.58590161729532;ANY;44;92;50;23;false;2
Person60;Person110;0;8.668144436221954;50.58572953622196;VEGGIE;92;87;51;34;false;2
Person37;Person61;0;8.67598973297304;50.585041532973044;VEGGIE;86;88;52;8;true;2
Person59;Personx28;1;8.684555849276553;50.58498324927655;ANY;27;110;53;9;false;2
Person107;Personx47;1;8.673384877370186;50.58417547737018;VEGGIE;46;82;54;6;false;2
Person49;Personx22;1;8.678883636644958;50.587188736644954;ANY;21;100;55;36;false;2
Person25;Personx9;1;8.67437965355096;50.585509553550956;VEGGIE;8;104;56;14;false;2
Person171;Personx66;1;8.669497129724807;50.582843329724795;MEAT;65;88;57;20;false;2
Person16;Personx5;1;8.683101670107648;50.584839070107655;VEGAN;4;102;58;5;false;2
Person39;Person44;0;8.691501482641602;50.5856505826416;VEGGIE;87;101;59;27;false;2
Person113;Person145;0;8.677430757765212;50.58573585776521;ANY;110;93;60;27;true;2
Person176;Personx67;1;8.676798741197352;50.58160214119735;VEGAN;66;80;61;26;false;2
Person121;Personx54;1;8.673342046004947;50.58207134600495;VEGGIE;53;78;62;28;false;2
Person70;Personx34;1;8.682240307254789;50.58401170725479;VEGGIE;33;113;63;11;false;2
Person155;Personx64;1;8.675285592695355;50.586022292695354;ANY;63;96;64;0;false;2
Person94;Personx44;1;8.677334512101142;50.584241512101144;VEGGIE;43;109;65;31;false;2
Person63;Person133;0;8.674098255012767;50.58686865501276;VEGGIE;93;89;66;29;false;2
Person84;Personx40;1;8.682341842315855;50.58123324231586;VEGGIE;39;81;67;21;false;2
Person48;Personx21;1;8.676833411700072;50.587137211700075;ANY;20;112;68;18;false;2
Person128;Person211;0;8.694084936773008;50.584194536773;VEGGIE;115;90;69;0;true;2
Person33;Personx12;1;8.668840259833873;50.58220355983387;VEGGIE;11;81;70;15;false;2
Person141;Person188;0;8.697032225211784;50.58218232521178;VEGGIE;118;98;71;13;false;2
Person64;Personx29;1;8.672532995582184;50.58742299558219;VEGGIE;28;79;72;33;false;2
Person129;Personx56;1;8.681594030966668;50.58151713096667;VEGGIE;55;83;73;3;false;2
Person54;Personx26;1;8.673517508857538;50.586979008857526;VEGGIE;25;95;74;30;false;2
Person144;Personx61;1;8.67508333594985;50.58621323594985;VEGGIE;60;91;75;16;false;2
Person24;Personx8;1;8.676057363906686;50.586267363906686;MEAT;7;105;76;32;false;2
Person125;Person178;0;8.675871008421705;50.587372108421704;VEGGIE;114;115;77;25;false;2
Person182;Personx70;1;8.707346009513081;50.58878300951308;VEGAN;69;78;49;6;false;1
Person53;Person115;0;8.66552468117139;50.58983868117138;VEGGIE;90;79;51;20;false;1
Person105;Person205;0;8.69492300060721;50.60530490060721;VEGGIE;109;80;55;15;true;1
Person2;Person12;0;8.718914539788807;50.590899839788804;ANY;74;81;76;37;false;1
Person42;Personx18;1;8.698184706391327;50.604206006391344;ANY;17;82;63;22;false;1
Person29;Person62;0;8.690711820698867;50.598416220698866;VEGGIE;85;83;64;10;false;1
Person10;Person58;0;8.719772776126227;50.591925376126234;VEGAN;78;84;77;38;false;1
Person162;Person192;0;8.692939021612922;50.592228121612926;MEAT;121;85;69;32;false;1
Person15;Person20;0;8.713355020601862;50.60878552060185;VEGAN;81;86;50;7;true;1
Person139;Personx58;1;8.666420803639866;50.593135003639865;ANY;57;87;72;28;false;1
Person47;Personx20;1;8.68003563518013;50.59493573518013;ANY;19;88;74;35;false;1
Person28;Person72;0;8.678239596150528;50.59166039615053;VEGAN;84;89;42;31;false;1
Person180;Personx69;1;8.692885345053302;50.587227745053305;VEGGIE;68;90;71;18;false;1
Person159;Personx65;1;8.675942781168803;50.59390988116879;VEGGIE;64;91;66;34;false;1
Person177;Personx68;1;8.673930215187932;50.59469021518793;ANY;67;92;77;1;false;1
Person142;Person237;0;8.680194447739904;50.59294844773991;VEGGIE;119;93;76;26;true;1
Person109;Personx48;1;8.707162602581494;50.590692602581505;VEGGIE;47;94;68;12;false;1
Person119;Person199;0;8.675937684874144;50.59345798487414;VEGAN;111;95;41;8;true;1
Person83;Personx39;1;8.675706226345776;50.59410002634577;ANY;38;96;48;23;false;1
Person161;Person194;0;8.696563125142836;50.606945025142835;VEGGIE;120;97;42;2;false;1
Person106;Personx46;1;8.693517538734978;50.587770238734976;VEGGIE;45;98;58;14;false;1
Person135;Person183;0;8.70559476974097;50.605091169740966;VEGGIE;117;99;44;3;false;1
Person69;Personx33;1;8.68259769882404;50.58731039882404;VEGGIE;32;100;47;17;false;1
Person134;Person175;0;8.690051707206509;50.58585800720651;VEGAN;116;101;46;13;false;1
Person122;Person231;0;8.705518693858256;50.58904869385827;VEGGIE;112;102;75;36;true;1
Person90;Person130;0;8.705241939354703;50.58915193935471;VEGGIE;102;103;59;29;false;1
Person114;Personx49;1;8.677838956553922;50.59472645655391;VEGGIE;48;104;55;21;false;1
Person19;Personx6;1;8.677666037868752;50.593429237868754;VEGAN;5;105;75;17;false;1
Person32;Personx11;1;8.715372110353728;50.58857771035373;ANY;10;106;58;16;false;1
Person75;Person92;0;8.679545611822883;50.58921591182288;VEGGIE;95;107;65;1;true;1
Person143;Personx60;1;8.708555109865832;50.58999210986583;VEGGIE;59;108;65;9;false;1
Person79;Person197;0;8.683673316074112;50.595896616074114;MEAT;96;109;47;4;true;1
Person14;Person17;0;8.688248785207652;50.58700358520764;MEAT;80;110;63;30;true;1
Person1;Person34;0;8.673368271555807;50.5941282715558;VEGGIE;73;111;74;24;false;1
Person65;Personx30;1;8.678955722179989;50.59059052217999;VEGGIE;29;112;56;33;false;1
Person151;Personx63;1;8.7062086633943;50.589738663394314;VEGGIE;62;113;48;5;false;1
Person87;Person137;0;8.690880762836139;50.59767386283614;ANY;99;114;59;19;false;1
